UNITID,INSTNM,SECTOR,ICLEVEL,CONTROL,CARNEGIE
129941,University of New Haven,2,1,2,21
130004,Norwalk Community College,4,2,1,40
130040,Northwestern Connecticut Community College,4,2,1,40
130110,Paier College of Art Inc,3,1,3,56
130174,Porter and Chester Institute of Stratford,9,3,3,-2
130183,Post University,3,1,3,32
130217,Quinebaug Valley Community College,4,2,1,40
130226,Quinnipiac University,2,1,2,21
130253,Sacred Heart University,2,1,2,21
130314,University of Saint Joseph,2,1,2,21
130396,Gateway Community College,4,2,1,40
130448,St Vincent's College,2,1,2,-2
130493,Southern Connecticut State University,1,1,1,21
130509,Stone Academy-West Haven,6,2,3,-2
130581,Tri-State College of Acupuncture,3,1,3,40
130590,Trinity College,2,1,2,31
130606,Tunxis Community College,4,2,1,40
130624,United States Coast Guard Academy,1,1,1,59
130697,Wesleyan University,2,1,2,31
130776,Western Connecticut State University,1,1,1,21
130794,Yale University,2,1,2,15
130837,Margaret H Rollins School of Nursing at Beebe Medical Center,5,2,2,-2
130873,Dawn Career Institute LLC,9,3,3,-2
130882,Delaware Technical Community College-Central Office,0,1,1,-2
130907,Delaware Technical Community College-Terry,1,1,1,40
130934,Delaware State University,1,1,1,21
130943,University of Delaware,1,1,1,15
130989,Goldey-Beacom College,2,1,2,55
131061,Schilling-Douglas School of Hair Design LLC,9,3,3,-2
131098,Wesley College,2,1,2,32
131113,Wilmington University,2,1,2,16
131159,American University,2,1,2,15
131283,Catholic University of America,2,1,2,15
131399,University of the District of Columbia,1,1,1,21
131405,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,2,1,2,51
131450,Gallaudet University,2,1,2,21
131469,George Washington University,2,1,2,15
131496,Georgetown University,2,1,2,15
131520,Howard University,2,1,2,15
131803,Strayer University-District of Columbia,3,1,3,22
131830,National Conservatory of Dramatic Arts,5,2,2,-2
131876,Trinity Washington University,2,1,2,21
131973,Wesley Theological Seminary,2,1,2,51
132338,The Art Institute of Fort Lauderdale,3,1,3,56
132374,Atlantic Technical College,4,2,1,-2
132408,The Baptist College of Florida,2,1,2,51
132471,Barry University,2,1,2,21
132602,Bethune-Cookman University,2,1,2,32
132657,Lynn University,2,1,2,21
132675,North Florida Technical College,7,3,1,-2
132693,Eastern Florida State College,1,1,1,40
132709,Broward College,1,1,1,40
132842,Carlos Albizu University-Miami,2,1,2,59
132851,College of Central Florida,1,1,1,40
132879,Johnson University Florida,2,1,2,51
132903,University of Central Florida,1,1,1,16
132976,Charlotte Technical College,4,2,1,-2
133021,Chipola College,1,1,1,40
133155,Lorenzo Walker Technical College,4,2,1,-2
133386,Daytona State College,1,1,1,40
133465,South University-West Palm Beach,3,1,3,-2
133492,Eckerd College,2,1,2,31
133508,Florida SouthWestern State College,1,1,1,40
133526,Edward Waters College,2,1,2,32
133553,Embry-Riddle Aeronautical University-Daytona Beach,2,1,2,21
133650,Florida Agricultural and Mechanical University,1,1,1,21
133669,Florida Atlantic University,1,1,1,16
133702,Florida State College at Jacksonville,1,1,1,40
133711,Flagler College-St Augustine,2,1,2,32
133809,Florida College,2,1,2,40
133845,Concorde Career Institute-Jacksonville,6,2,3,-2
133854,Concorde Career Institute-Miramar,6,2,3,-2
133863,Concorde Career Institute-Tampa,6,2,3,-2
133872,AdventHealth University,2,1,2,40
133881,Florida Institute of Technology,2,1,2,16
133942,Florida Institute of Ultrasound Inc,6,2,3,-2
133951,Florida International University,1,1,1,15
133960,Florida Keys Community College,1,1,1,40
133979,Florida Memorial University,2,1,2,32
133997,Florida Career College-Miami,6,2,3,40
134024,Florida School of Massage,9,3,3,-2
134079,Florida Southern College,2,1,2,32
134097,Florida State University,1,1,1,15
134112,Florida Technical College,3,1,3,40
134130,University of Florida,1,1,1,15
134228,Fort Pierce Beauty Academy,9,3,3,-2
134237,Full Sail University,3,1,3,40
134291,George Stone Technical College,4,2,1,-2
134307,George T Baker Aviation Technical College,4,2,1,-2
134343,Gulf Coast State College,1,1,1,40
134495,Hillsborough Community College,4,2,1,40
134510,Hobe Sound Bible College,2,1,2,51
134529,Hollywood Institute of Beauty Careers,9,3,3,-2
134574,Cortiva Institute-Florida,9,3,3,-2
134608,Indian River State College,1,1,1,40
134714,International Academy,9,3,3,-2
134811,AI Miami International University of Art and Design,3,1,3,56
134945,Jacksonville University,2,1,2,21
135081,Keiser University-Ft Lauderdale,2,1,2,40
135142,La Belle Beauty School,9,3,3,-2
135160,Florida Gateway College,1,1,1,40
135179,Lake Technical College,7,3,1,-2
135188,Lake-Sumter State College,1,1,1,40
135267,Fort Myers Technical College,4,2,1,-2
135276,Lively Technical Center,7,3,1,-2
135294,Lindsey Hopkins Technical College,4,2,1,-2
135337,Loraines Academy & Spa,9,3,3,-2
135364,Luther Rice College & Seminary,2,1,2,51
135391,State College of Florida-Manatee-Sarasota,1,1,1,40
135407,Manatee Technical College,4,2,1,-2
135522,Traviss Technical College,7,3,1,-2
135559,Merryfield School of Pet Grooming,9,3,3,-2
135610,Trinity International University-Florida,2,1,2,32
135647,Miami Lakes Educational Center and Technical College,4,2,1,-2
135717,Miami Dade College,1,1,1,40
135726,University of Miami,2,1,2,15
135735,Orange Technical College-Mid Florida Campus,4,2,1,-2
135771,Beauty Schools of America-Miami,9,3,3,-2
136109,Paul Mitchell the School-Jacksonville,9,3,3,-2
136145,North Florida Community College,1,1,1,40
136172,University of North Florida,1,1,1,21
136215,Nova Southeastern University,2,1,2,16
136233,Northwest Florida State College,1,1,1,40
136303,Orange Technical College-Orlando Campus,4,2,1,-2
136330,Palm Beach Atlantic University,2,1,2,21
136358,Palm Beach State College,1,1,1,40
136400,Pasco-Hernando State College,1,1,1,40
136473,Pensacola State College,1,1,1,40
136491,Pinellas Technical College-Clearwater,7,3,1,-2
136516,Polk State College,1,1,1,40
136659,Radford M Locklin Technical Center,4,2,1,-2
136701,Saint Vincent de Paul Regional Seminary,2,1,2,51
136765,Ridge Technical College,7,3,1,-2
136774,Ringling College of Art and Design,2,1,2,56
136783,Toni & Guy Hairdressing Academy-Jacksonville,9,3,3,-2
136826,Robert Morgan Educational Center and Technical College,4,2,1,-2
136950,Rollins College,2,1,2,21
137023,First Coast Technical College,7,3,1,-2
137032,Saint Leo University,2,1,2,22
137078,St Petersburg College,1,1,1,40
137087,Pinellas Technical College-St. Petersburg,4,2,1,-2
137096,Santa Fe College,1,1,1,40
137120,Suncoast Technical College,4,2,1,-2
137148,Argosy University-Sarasota,3,1,3,16
137209,Seminole State College of Florida,1,1,1,40
137245,Sheridan Technical College,4,2,1,-2
137272,Saint John Vianney College Seminary,2,1,2,51
137281,Saint Johns River State College,1,1,1,40
137315,South Florida State College,1,1,1,40
137351,University of South Florida-Main Campus,1,1,1,15
137476,St. Thomas University,2,1,2,21
137546,Stetson University,2,1,2,21
137564,Southeastern University,2,1,2,32
137591,Bene's Career Academy,9,3,3,-2
137713,Riveroak Technical College,4,2,1,-2
137759,Tallahassee Community College,1,1,1,40
137777,Talmudic College of Florida,2,1,2,51
137801,Altierus Career College-Tampa,5,2,2,22
137847,The University of Tampa,2,1,2,22
137856,Big Bend Technical College,7,3,1,-2
137865,Tom P Haney Technical Center,7,3,1,-2
137953,Trinity Baptist College,2,1,2,31
137962,Trinity College of Florida,2,1,2,51
138132,Fashion Focus Hair Academy,9,3,3,-2
138187,Valencia College,1,1,1,40
138275,Warner University,2,1,2,32
138284,Florida Panhandle Technical College,4,2,1,-2
138293,Webber International University,2,1,2,55
138309,Rasmussen College-Florida,3,1,3,-2
138354,The University of West Florida,1,1,1,21
138372,Orange Technical College-Westside Campus,4,2,1,-2
138479,William T McFatter Technical College,4,2,1,-2
138488,Orange Technical College-Winter Park Campus,7,3,1,-2
138497,Withlacoochee Technical College,4,2,1,-2
138558,Abraham Baldwin Agricultural College,1,1,1,40
138600,Agnes Scott College,2,1,2,31
138655,Interactive College of Technology-Chamblee,6,2,3,40
138664,Interactive College of Technology-Morrow,6,2,3,-2
138682,Albany Technical College,4,2,1,-2
138716,Albany State University,1,1,1,21
138761,Andrew College,2,1,2,40
138789,Armstrong State University,1,1,1,-2
138813,The Art Institute of Atlanta,3,1,3,40
138822,Georgia Career Institute,9,3,3,-2
138840,Atlanta Technical College,4,2,1,-2
138868,Point University,2,1,2,51
138901,Atlanta Metropolitan State College,1,1,1,40
138929,Atlanta's John Marshall Law School,3,1,3,-2
138938,Atlanta School of Massage,9,3,3,-2
138947,Clark Atlanta University,2,1,2,16
138956,Augusta Technical College,4,2,1,40
139010,Bainbridge State College,1,1,1,-2
139144,Berry College,2,1,2,32
139153,Beulah Heights University,2,1,2,51
139199,Brenau University,2,1,2,21
139205,Brewton-Parker College,2,1,2,32
139214,Brown College of Court Reporting,6,2,3,-2
139250,College of Coastal Georgia,1,1,1,40
139278,West Georgia Technical College,4,2,1,40
139287,Carver Bible College,2,1,2,-2
139311,Clayton  State University,1,1,1,33
139348,Columbia Theological Seminary,2,1,2,51
139357,Columbus Technical College,4,2,1,40
139366,Columbus State University,1,1,1,21
139384,Georgia Northwestern Technical College,4,2,1,-2
139393,Covenant College,2,1,2,32
139463,Dalton State College,1,1,1,40
139506,Pro Way Hair School,9,3,3,-2
139579,South University-Savannah,3,1,3,40
139621,East Georgia State College,1,1,1,40
139630,Emmanuel College,2,1,2,32
139658,Emory University,2,1,2,15
139700,Georgia Highlands College,1,1,1,40
139719,Fort Valley State University,1,1,1,21
139746,Grady Health System Professional Schools,4,2,1,-2
139755,Georgia Institute of Technology-Main Campus,1,1,1,15
139764,Georgia Southwestern State University,1,1,1,21
139861,Georgia College & State University,1,1,1,21
139931,Georgia Southern University,1,1,1,21
139940,Georgia State University,1,1,1,15
139959,University of Georgia,1,1,1,15
139968,Gordon State College,1,1,1,40
139986,Southern Crescent Technical College,4,2,1,40
139995,Gupton Jones College of Funeral Service,5,2,2,40
140003,Gwinnett College-Lilburn,6,2,3,-2
140012,Gwinnett Technical College,4,2,1,40
140146,Interdenominational Theological Center,2,1,2,51
140234,LaGrange College,2,1,2,32
140243,Lanier Technical College,4,2,1,-2
140252,Life University,2,1,2,53
140331,Chattahoochee Technical College,4,2,1,40
140340,Herzing University-Atlanta,2,1,2,40
140447,Mercer University,2,1,2,21
140553,Morehouse College,2,1,2,31
140562,Morehouse School of Medicine,2,1,2,52
140678,North Georgia Technical College,4,2,1,-2
140696,Oglethorpe University,2,1,2,31
140720,Paine College,2,1,2,31
140818,Piedmont College,2,1,2,22
140827,Miami Ad School at Portfolio Center,6,2,3,-2
140872,Reinhardt University,2,1,2,33
140942,Savannah Technical College,4,2,1,40
140951,Savannah College of Art and Design,2,1,2,56
140960,Savannah State University,1,1,1,22
140988,Shorter University,2,1,2,32
141006,South Georgia Technical College,4,2,1,-2
141015,The Creative Circus,6,2,3,-2
141060,Spelman College,2,1,2,31
141167,Thomas University,2,1,2,32
141185,Toccoa Falls College,2,1,2,32
141237,Truett McConnell University,2,1,2,40
141255,Wiregrass Georgia Technical College,4,2,1,-2
141264,Valdosta State University,1,1,1,21
141325,Wesleyan College,2,1,2,31
141334,University of West Georgia,1,1,1,21
141361,Young Harris College,2,1,2,40
141486,Chaminade University of Honolulu,2,1,2,21
141565,University of Hawaii at Hilo,1,1,1,31
141574,University of Hawaii at Manoa,1,1,1,15
141608,Hawaii Institute of Hair Design,9,3,3,-2
141644,Hawaii Pacific University,2,1,2,21
141680,Honolulu Community College,4,2,1,40
141796,Kapiolani Community College,4,2,1,40
141802,Kauai Community College,4,2,1,40
141811,Leeward Community College,4,2,1,40
141839,University of Hawaii Maui College,1,1,1,40
141936,World Medicine Institute,2,1,2,-2
141945,Travel Institute of the Pacific,9,3,3,-2
141963,University of Hawaii System Office,0,1,1,-2
141981,University of Hawaii-West Oahu,1,1,1,31
141990,Windward Community College,4,2,1,40
142054,Carrington College-Boise,6,2,3,-2
142090,Boise Bible College,2,1,2,51
142115,Boise State University,1,1,1,21
142179,College of Eastern Idaho,4,2,1,40
142276,Idaho State University,1,1,1,16
142285,University of Idaho,1,1,1,15
142294,The College of Idaho,2,1,2,31
142328,Lewis-Clark State College,1,1,1,32
142407,Aveda Institute-Twin Falls,6,2,3,-2
142416,Mr Leon's School of Hair Design-Moscow,9,3,3,-2
142443,North Idaho College,4,2,1,40
142461,Northwest Nazarene University,2,1,2,22
142489,Elevate Salon Institute-Chubbuck,6,2,3,-2
142522,Brigham Young University-Idaho,2,1,2,40
142559,College of Southern Idaho,4,2,1,40
142832,Adler University,2,1,2,59
142887,American Academy of Art,2,1,2,56
142957,American Islamic College,2,1,2,-2
143048,School of the Art Institute of Chicago,2,1,2,56
143084,Augustana College,2,1,2,31
143118,Aurora University,2,1,2,21
143181,Tricoci University of Beauty Culture-Urbana,9,3,3,-2
143215,Southwestern Illinois College,4,2,1,40
143233,Bethany Theological Seminary,2,1,2,51
143279,Black Hawk College,4,2,1,40
143288,Blackburn College,2,1,2,31
143297,Blessing Rieman College of Nursing and Health Sciences,2,1,2,53
143303,Blessing Hospital School of Radiologic Technology,5,2,2,-2
143358,Bradley University,2,1,2,21
143376,Paul Mitchell the School-Bradley,9,3,3,-2
143464,Cameo Beauty Academy,9,3,3,-2
143473,Cannella School of Hair Design-Villa Park,9,3,3,-2
143482,Cannella School of Hair Design-Chicago,9,3,3,-2
143491,Cannella School of Hair Design-Chicago,9,3,3,-2
143516,Cannella School of Hair Design-Elgin,9,3,3,-2
143543,Empire Beauty School-Hanover Park,9,3,3,-2
143552,Capri Beauty College,9,3,3,-2
143613,Carl Sandburg College,4,2,1,40
143659,Catholic Theological Union at Chicago,2,1,2,51
143695,La James International College-East Moline,9,3,3,-2
143853,Midwestern University-Downers Grove,2,1,2,52
143978,The Chicago School of Professional Psychology at Chicago,2,1,2,59
144005,Chicago State University,1,1,1,21
144014,Chicago Theological Seminary,2,1,2,51
144050,University of Chicago,2,1,2,15
144157,City Colleges of Chicago-Kennedy-King College,4,2,1,40
144166,City Colleges of Chicago-Malcolm X College,4,2,1,40
144175,City Colleges of Chicago-Olive-Harvey College,4,2,1,40
144184,City Colleges of Chicago-Harry S Truman College,4,2,1,40
144193,City Colleges of Chicago-Richard J Daley College,4,2,1,40
144209,City Colleges of Chicago-Harold Washington College,4,2,1,40
144218,City Colleges of Chicago-Wilbur Wright College,4,2,1,40
144281,Columbia College Chicago,2,1,2,21
144351,Concordia University-Chicago,2,1,2,21
144485,Coyne College,6,2,3,-2
144500,City Colleges of Chicago-District Office,0,2,1,-2
144564,Danville Area Community College,4,2,1,40
144573,Tricoci University of Beauty Culture-Danville,9,3,3,-2
144740,DePaul University,2,1,2,16
144777,DeVry University-Administrative Office,0,1,3,-2
144795,Cosmetology & Spa Academy,9,3,3,-2
144865,College of DuPage,4,2,1,40
144883,East-West University,2,1,2,32
